Pais,Ano,Percentual_Acesso
Early-demographic dividend,2009,78.2884199644018
East Asia & Pacific,2009,94.9833280630479
Europe & Central Asia (excluding high income),2009,99.4485621601137
Europe & Central Asia,2009,99.4661685766657
Ecuador,2009,96.5
"Egypt, Arab Rep.",2009,98.9
Euro area,2009,99.9953505242731
Eritrea,2009,38.9
Spain,2009,100.0
Estonia,2009,100.0
Ethiopia,2009,23.7
European Union,2009,99.7290075706151
Fragile and conflict affected situations,2009,45.6795981324411
Finland,2009,100.0
Fiji,2009,85.6
France,2009,100.0
Faroe Islands,2009,100.0
"Micronesia, Fed. Sts.",2009,62.2
Gabon,2009,82.7
United Kingdom,2009,100.0
Georgia,2009,100.0
Ghana,2009,61.1
Gibraltar,2009,100.0
Guinea,2009,26.7
"Gambia, The",2009,43.2
Guinea-Bissau,2009,4.7
Equatorial Guinea,2009,65.4
Greece,2009,100.0
Grenada,2009,89.0
Greenland,2009,100.0
Guatemala,2009,83.1
Guam,2009,100.0
Guyana,2009,77.6
High income,2009,99.6724365105225
"Hong Kong SAR, China",2009,100.0
Honduras,2009,78.3
Heavily indebted poor countries (HIPC),2009,27.0246119888698
Croatia,2009,100.0
Haiti,2009,36.6
Hungary,2009,100.0
IBRD only,2009,90.6731762332911
IDA & IBRD total,2009,79.9501521552814
IDA total,2009,46.4303387780008
IDA blend,2009,63.1155416562242
Indonesia,2009,93.6
IDA only,2009,37.3351272716701
Isle of Man,2009,100.0
India,2009,75.0
Ireland,2009,100.0
"Iran, Islamic Rep.",2009,99.7
Iraq,2009,98.1
Iceland,2009,100.0
Israel,2009,100.0
Italy,2009,100.0
Jamaica,2009,91.0
Jordan,2009,99.4
Japan,2009,100.0
Kazakhstan,2009,100.0
Kenya,2009,23.0
Kyrgyz Republic,2009,99.5
Cambodia,2009,25.6
Kiribati,2009,64.2
St. Kitts and Nevis,2009,97.6
"Korea, Rep.",2009,100.0
Kuwait,2009,100.0
Latin America & Caribbean (excluding high income),2009,95.0660550330478
Lao PDR,2009,67.4
Lebanon,2009,99.3
Liberia,2009,1.9
Libya,2009,83.5
St. Lucia,2009,93.5
Latin America & Caribbean,2009,95.4266624028369
Least developed countries: UN classification,2009,32.1444306248649
Low income,2009,24.9584480599723
Liechtenstein,2009,100.0
Sri Lanka,2009,87.1
Lower middle income,2009,70.5839666200194
Low & middle income,2009,79.7439424772855
Lesotho,2009,17.0
Late-demographic dividend,2009,97.6887829474675
Lithuania,2009,99.5
Luxembourg,2009,100.0
Latvia,2009,100.0
"Macao SAR, China",2009,100.0
St. Martin (French part),2009,99.7
Morocco,2009,85.9
Monaco,2009,100.0
Moldova,2009,99.2
Madagascar,2009,17.4
Maldives,2009,99.9
"Middle East, North Africa, Afghanistan & Pakistan",2009,88.74034285556
Mexico,2009,98.3
Marshall Islands,2009,81.7
Middle income,2009,84.2668974741851
North Macedonia,2009,99.2
Mali,2009,24.0
Malta,2009,100.0
Myanmar,2009,51.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,87.8019637831563
Montenegro,2009,99.1
Mongolia,2009,80.3
Northern Mariana Islands,2009,100.0
Mozambique,2009,15.0
Mauritania,2009,31.1
Mauritius,2009,99.0
Malawi,2009,8.3
Malaysia,2009,99.3
North America,2009,100.0
Namibia,2009,44.1
New Caledonia,2009,100.0
Niger,2009,12.3
Nigeria,2009,50.0
Nicaragua,2009,77.9
Netherlands,2009,100.0
Norway,2009,100.0
Nepal,2009,59.3
Nauru,2009,99.1
New Zealand,2009,100.0
OECD members,2009,99.6917727585993
Oman,2009,100.0
Other small states,2009,78.9212198624386
Pakistan,2009,82.5
Panama,2009,87.0
Peru,2009,86.4
Philippines,2009,84.3
Palau,2009,98.6
Papua New Guinea,2009,17.2
Poland,2009,100.0
Pre-demographic dividend,2009,32.2395611082164
Puerto Rico (US),2009,100.0
"Korea, Dem. People's Rep.",2009,26.0
Portugal,2009,100.0
Paraguay,2009,96.9
West Bank and Gaza,2009,99.9
Pacific island small states,2009,64.8201897407066
Post-demographic dividend,2009,99.8622101103662
French Polynesia,2009,100.0
Qatar,2009,100.0
Romania,2009,96.8
Russian Federation,2009,98.4
Rwanda,2009,15.6
South Asia,2009,72.9865860973521
Saudi Arabia,2009,100.0
Sudan,2009,29.0
Senegal,2009,53.5
Singapore,2009,100.0
Solomon Islands,2009,21.2
Sierra Leone,2009,14.6
El Salvador,2009,91.1
San Marino,2009,100.0
"Somalia, Fed. Rep.",2009,25.5
Serbia,2009,99.6
Sub-Saharan Africa (excluding high income),2009,33.6235609112731
South Sudan,2009,3.0
Sub-Saharan Africa,2009,32.6264486462032
Small states,2009,80.4229826422579
Sao Tome and Principe,2009,56.9
Suriname,2009,94.6
Slovak Republic,2009,100.0
Slovenia,2009,100.0
Sweden,2009,100.0
Eswatini,2009,38.6
Sint Maarten (Dutch part),2009,99.7
Seychelles,2009,96.8
Syrian Arab Republic,2009,91.1
Turks and Caicos Islands,2009,100.0
Chad,2009,6.3
East Asia & Pacific (IDA & IBRD countries),2009,95.3078523738531
Europe & Central Asia (IDA & IBRD countries),2009,98.9275231925627
Togo,2009,33.7
Thailand,2009,99.0
Tajikistan,2009,99.0
Turkmenistan,2009,99.7
Latin America & the Caribbean (IDA & IBRD countries),2009,95.3459322821858
Timor-Leste,2009,46.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,87.72245737765
Tonga,2009,92.0
South Asia (IDA & IBRD),2009,72.9865860973521
Sub-Saharan Africa (IDA & IBRD countries),2009,32.6264486462032
Trinidad and Tobago,2009,99.0
Tunisia,2009,99.5
Turkiye,2009,99.7
Tuvalu,2009,96.5
Tanzania,2009,11.2
Uganda,2009,10.0
Ukraine,2009,99.9
Upper middle income,2009,97.7115595192027
Uruguay,2009,99.1
United States,2009,100.0
Uzbekistan,2009,99.5
St. Vincent and the Grenadines,2009,91.4
"Venezuela, RB",2009,99.0
British Virgin Islands,2009,98.3
Virgin Islands (U.S.),2009,100.0
Viet Nam,2009,96.1
Vanuatu,2009,33.3
World,2009,82.8658227064747
Samoa,2009,97.9
"Yemen, Rep.",2009,59.6
South Africa,2009,82.6
Zambia,2009,26.6
Zimbabwe,2009,43.4
Aruba,2010,93.4
Africa Eastern and Southern,2010,27.414953756332
Afghanistan,2010,42.7
Africa Western and Central,2010,41.9519903118982
Angola,2010,35.0
Albania,2010,99.6
Andorra,2010,100.0
Arab World,2010,86.921502593511
United Arab Emirates,2010,100.0
Argentina,2010,98.8
Armenia,2010,99.8
Antigua and Barbuda,2010,98.7
Australia,2010,100.0
Austria,2010,100.0
Azerbaijan,2010,99.9
Burundi,2010,5.3
Belgium,2010,100.0
Benin,2010,34.2
Burkina Faso,2010,13.1
Bangladesh,2010,55.3
Bulgaria,2010,93.5
Bahrain,2010,100.0
"Bahamas, The",2010,100.0
Bosnia and Herzegovina,2010,99.5
Belarus,2010,94.4
Belize,2010,89.9
Bermuda,2010,100.0
Bolivia,2010,88.0
Brazil,2010,98.6
Barbados,2010,100.0
Brunei Darussalam,2010,100.0
Bhutan,2010,73.3
Botswana,2010,52.0
Central African Republic,2010,9.8
Canada,2010,100.0
Central Europe and the Baltics,2010,98.9644271545097
Switzerland,2010,100.0
Channel Islands,2010,100.0
Chile,2010,99.5
China,2010,99.7
Cote d'Ivoire,2010,58.4
Cameroon,2010,52.8
"Congo, Dem. Rep.",2010,13.0
"Congo, Rep.",2010,40.0
Colombia,2010,96.8
Comoros,2010,69.7
Cabo Verde,2010,81.1
Costa Rica,2010,99.0
Caribbean small states,2010,94.1815124594599
Cuba,2010,97.8
Curacao,2010,100.0
Cayman Islands,2010,100.0
Cyprus,2010,100.0
Czechia,2010,100.0
Germany,2010,100.0
Djibouti,2010,57.9
Dominica,2010,91.3
Denmark,2010,100.0
Dominican Republic,2010,98.1
Algeria,2010,98.9
East Asia & Pacific (excluding high income),2010,95.0553706554353
Early-demographic dividend,2010,79.3901895116688
East Asia & Pacific,2010,95.5468324754052
Europe & Central Asia (excluding high income),2010,99.6086224547018
Europe & Central Asia,2010,99.6654425126626
Ecuador,2010,97.5
"Egypt, Arab Rep.",2010,99.4
Euro area,2010,99.9960449134606
Eritrea,2010,40.1
Spain,2010,100.0
Estonia,2010,100.0
Ethiopia,2010,25.5
European Union,2010,99.7553972530963
Fragile and conflict affected situations,2010,45.9924926486261
Finland,2010,100.0
Fiji,2010,92.4
France,2010,100.0
Faroe Islands,2010,100.0
"Micronesia, Fed. Sts.",2010,64.5
Gabon,2010,89.3
United Kingdom,2010,100.0
Georgia,2010,100.0
Ghana,2010,64.2
Gibraltar,2010,100.0
Guinea,2010,28.1
"Gambia, The",2010,46.8
Guinea-Bissau,2010,6.0
Equatorial Guinea,2010,66.1
Greece,2010,100.0
Grenada,2010,89.4
Greenland,2010,100.0
Guatemala,2010,84.3
Guam,2010,100.0
Guyana,2010,83.3
High income,2010,99.7818510676906
"Hong Kong SAR, China",2010,100.0
Honduras,2010,81.0
Heavily indebted poor countries (HIPC),2010,28.679431301834
Croatia,2010,100.0
Haiti,2010,37.2
Hungary,2010,100.0
IBRD only,2010,91.4540571407596
IDA & IBRD total,2010,80.6491330581852
IDA total,2010,47.3155875679755
IDA blend,2010,63.9547486455891
Indonesia,2010,94.2
IDA only,2010,38.2163645640414
Isle of Man,2010,100.0
India,2010,76.3
Ireland,2010,100.0
"Iran, Islamic Rep.",2010,99.4
Iraq,2010,98.4
Iceland,2010,100.0
Israel,2010,100.0
Italy,2010,100.0
Jamaica,2010,92.2
Jordan,2010,100.0
Japan,2010,100.0
Kazakhstan,2010,100.0
Kenya,2010,19.2
Kyrgyz Republic,2010,99.0
Cambodia,2010,31.1
Kiribati,2010,63.2
St. Kitts and Nevis,2010,99.8
"Korea, Rep.",2010,100.0
Kuwait,2010,100.0
Latin America & Caribbean (excluding high income),2010,95.5656140241754
Lao PDR,2010,70.2
Lebanon,2010,99.5
Liberia,2010,5.3
Libya,2010,81.9
St. Lucia,2010,94.2
Latin America & Caribbean,2010,95.8790049109191
Least developed countries: UN classification,2010,33.0164522875585
Low income,2010,26.4471371996466
Liechtenstein,2010,100.0
Sri Lanka,2010,85.3
Lower middle income,2010,71.6877391821018
Low & middle income,2010,80.4697385791145
Lesotho,2010,17.0
Late-demographic dividend,2010,98.3525114394724
Lithuania,2010,99.7
Luxembourg,2010,100.0
Latvia,2010,99.8
"Macao SAR, China",2010,100.0
St. Martin (French part),2010,100.0
Morocco,2010,95.7
Monaco,2010,100.0
Moldova,2010,99.3
Madagascar,2010,12.3
Maldives,2010,99.0
"Middle East, North Africa, Afghanistan & Pakistan",2010,90.5608198614909
Mexico,2010,99.2
Marshall Islands,2010,89.4
Middle income,2010,84.9999537271052
North Macedonia,2010,99.5
Mali,2010,27.0
Malta,2010,100.0
Myanmar,2010,48.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,89.7853987089534
Montenegro,2010,99.2
Mongolia,2010,78.5
Northern Mariana Islands,2010,100.0
Mozambique,2010,18.9
Mauritania,2010,34.2
Mauritius,2010,99.4
Malawi,2010,8.7
Malaysia,2010,99.5
North America,2010,100.0
Namibia,2010,44.4
New Caledonia,2010,100.0
Niger,2010,13.6
Nigeria,2010,48.0
Nicaragua,2010,80.1
Netherlands,2010,100.0
Norway,2010,100.0
Nepal,2010,68.6
Nauru,2010,99.2
New Zealand,2010,100.0
OECD members,2010,99.8076262147082
Oman,2010,100.0
Other small states,2010,79.8432778556983
Pakistan,2010,87.1
Panama,2010,86.9
Peru,2010,88.1
Philippines,2010,85.5
Palau,2010,98.8
Papua New Guinea,2010,19.5
Poland,2010,100.0
Pre-demographic dividend,2010,32.7196037224137
Puerto Rico (US),2010,100.0
"Korea, Dem. People's Rep.",2010,29.3
Portugal,2010,100.0
Paraguay,2010,97.4
West Bank and Gaza,2010,99.9
Pacific island small states,2010,71.7961252713048
Post-demographic dividend,2010,99.8801524112079
French Polynesia,2010,100.0
Qatar,2010,100.0
Romania,2010,97.1
Russian Federation,2010,99.3
Rwanda,2010,9.7
South Asia,2010,74.0765736340237
Saudi Arabia,2010,100.0
Sudan,2010,36.0
Senegal,2010,56.5
Singapore,2010,100.0
Solomon Islands,2010,35.4
Sierra Leone,2010,11.5
El Salvador,2010,91.6
San Marino,2010,100.0
"Somalia, Fed. Rep.",2010,52.3
Serbia,2010,99.7
Sub-Saharan Africa (excluding high income),2010,34.210425330409
South Sudan,2010,1.5
Sub-Saharan Africa,2010,33.3352475874151
Small states,2010,82.199729744185
Sao Tome and Principe,2010,61.4
Suriname,2010,91.2
Slovak Republic,2010,100.0
Slovenia,2010,100.0
Sweden,2010,100.0
Eswatini,2010,45.6
Sint Maarten (Dutch part),2010,100.0
Seychelles,2010,97.0
Syrian Arab Republic,2010,92.7
Turks and Caicos Islands,2010,100.0
Chad,2010,6.4
East Asia & Pacific (IDA & IBRD countries),2010,95.898601883303
Europe & Central Asia (IDA & IBRD countries),2010,99.3287049619028
Togo,2010,30.8
Thailand,2010,99.7
Tajikistan,2010,98.8
Turkmenistan,2010,100.0
Latin America & the Caribbean (IDA & IBRD countries),2010,95.8089207427823
Timor-Leste,2010,38.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,89.718636418982
Tonga,2010,92.8
South Asia (IDA & IBRD),2010,74.0765736340237
Sub-Saharan Africa (IDA & IBRD countries),2010,33.3352475874151
Trinidad and Tobago,2010,100.0
Tunisia,2010,99.5
Turkiye,2010,100.0
Tuvalu,2010,96.7
Tanzania,2010,14.8
Uganda,2010,12.1
Ukraine,2010,100.0
Upper middle income,2010,98.2012683195219
Uruguay,2010,99.3
United States,2010,100.0
Uzbekistan,2010,99.6
St. Vincent and the Grenadines,2010,92.7
"Venezuela, RB",2010,99.1
British Virgin Islands,2010,98.3
Virgin Islands (U.S.),2010,100.0
Viet Nam,2010,97.4
Vanuatu,2010,44.1
World,2010,83.4471382973513
Samoa,2010,96.4
"Yemen, Rep.",2010,60.8
South Africa,2010,82.8
Zambia,2010,22.0
Zimbabwe,2010,38.9
Aruba,2011,100.0
Africa Eastern and Southern,2011,28.909756234127
Afghanistan,2011,43.2
Africa Western and Central,2011,46.0619669218462
Angola,2011,34.6
Albania,2011,99.7
Andorra,2011,100.0
Arab World,2011,87.1726942320297
United Arab Emirates,2011,100.0
Argentina,2011,99.0
Armenia,2011,99.5
Antigua and Barbuda,2011,94.6
Australia,2011,100.0
Austria,2011,100.0
Azerbaijan,2011,99.9
Burundi,2011,6.2
Belgium,2011,100.0
Benin,2011,36.9
Burkina Faso,2011,14.8
Bangladesh,2011,59.6
Bulgaria,2011,94.1
Bahrain,2011,100.0
"Bahamas, The",2011,100.0
Bosnia and Herzegovina,2011,99.7
Belarus,2011,95.0
Belize,2011,91.7
Bermuda,2011,100.0
Bolivia,2011,88.3
Brazil,2011,99.3
Barbados,2011,100.0
Brunei Darussalam,2011,100.0
Bhutan,2011,81.8
Botswana,2011,53.2
Central African Republic,2011,10.4
Canada,2011,100.0
Central Europe and the Baltics,2011,99.0682987223746
Switzerland,2011,100.0
Channel Islands,2011,100.0
Chile,2011,99.6
China,2011,99.9
Cote d'Ivoire,2011,55.8
Cameroon,2011,53.7
"Congo, Dem. Rep.",2011,13.7
"Congo, Rep.",2011,40.8
Colombia,2011,96.7
Comoros,2011,69.3
Cabo Verde,2011,82.3
Costa Rica,2011,99.2
Caribbean small states,2011,94.1276818467132
Cuba,2011,98.0
Curacao,2011,100.0
Cayman Islands,2011,100.0
Cyprus,2011,100.0
Czechia,2011,100.0
Germany,2011,100.0
Djibouti,2011,58.1
Dominica,2011,90.1
Denmark,2011,100.0
Dominican Republic,2011,97.9
Algeria,2011,99.0
East Asia & Pacific (excluding high income),2011,95.5816815305151
Early-demographic dividend,2011,81.1499828644284
East Asia & Pacific,2011,96.0189473952987
Europe & Central Asia (excluding high income),2011,99.6174754229201
Europe & Central Asia,2011,99.6639027646677
Ecuador,2011,96.9
"Egypt, Arab Rep.",2011,99.4
Euro area,2011,99.9961207318092
Eritrea,2011,41.2
Spain,2011,100.0
Estonia,2011,100.0
Ethiopia,2011,23.0
European Union,2011,99.7801178323542
Fragile and conflict affected situations,2011,47.8710522136076
Finland,2011,100.0
Fiji,2011,92.5
France,2011,100.0
Faroe Islands,2011,100.0
"Micronesia, Fed. Sts.",2011,66.3
Gabon,2011,88.7
United Kingdom,2011,100.0
Georgia,2011,100.0
Ghana,2011,64.1
Gibraltar,2011,99.8
Guinea,2011,29.5
"Gambia, The",2011,48.3
Guinea-Bissau,2011,13.5
Equatorial Guinea,2011,66.1
Greece,2011,100.0
Grenada,2011,88.8
Greenland,2011,100.0
Guatemala,2011,84.0
Guam,2011,100.0
Guyana,2011,84.2
High income,2011,99.7844276068209
"Hong Kong SAR, China",2011,100.0
Honduras,2011,82.2
Heavily indebted poor countries (HIPC),2011,29.1718396828583
Croatia,2011,100.0
Haiti,2011,37.8
Hungary,2011,100.0
IBRD only,2011,92.5084956175417
IDA & IBRD total,2011,81.9189102960738
IDA total,2011,49.6621142107405
IDA blend,2011,68.0498486783031
Indonesia,2011,94.8
IDA only,2011,39.5865729644305
Isle of Man,2011,100.0
India,2011,79.5
Ireland,2011,100.0
"Iran, Islamic Rep.",2011,99.5
Iraq,2011,98.0
Iceland,2011,100.0
Israel,2011,100.0
Italy,2011,100.0
Jamaica,2011,91.1
Jordan,2011,99.6
Japan,2011,100.0
Kazakhstan,2011,99.8
Kenya,2011,36.2
Kyrgyz Republic,2011,98.3
Cambodia,2011,37.4
Kiribati,2011,74.9
St. Kitts and Nevis,2011,100.0
"Korea, Rep.",2011,100.0
Kuwait,2011,100.0
Latin America & Caribbean (excluding high income),2011,95.9136719967164
Lao PDR,2011,70.0
Lebanon,2011,99.7
Liberia,2011,4.1
Libya,2011,80.3
St. Lucia,2011,95.4
Latin America & Caribbean,2011,96.1841031200508
Least developed countries: UN classification,2011,34.4991777686772
Low income,2011,27.6664094687004
Liechtenstein,2011,100.0
Sri Lanka,2011,87.8
Lower middle income,2011,74.603675894421
Low & middle income,2011,81.8904976048903
Lesotho,2011,22.5
Late-demographic dividend,2011,98.6260218375387
Lithuania,2011,99.7
Luxembourg,2011,100.0
Latvia,2011,99.8
"Macao SAR, China",2011,100.0
St. Martin (French part),2011,100.0
Morocco,2011,96.1
Monaco,2011,100.0
Moldova,2011,99.4
Madagascar,2011,14.3
Maldives,2011,99.1
"Middle East, North Africa, Afghanistan & Pakistan",2011,90.7761559347102
Mexico,2011,99.0
Marshall Islands,2011,89.9
Middle income,2011,86.5077282234945
North Macedonia,2011,99.7
Mali,2011,28.8
Malta,2011,100.0
Myanmar,2011,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,90.0032683061914
Montenegro,2011,99.0
Mongolia,2011,72.1
Northern Mariana Islands,2011,100.0
Mozambique,2011,20.2
Mauritania,2011,35.3
Mauritius,2011,99.6
Malawi,2011,7.6
Malaysia,2011,99.5
North America,2011,100.0
Namibia,2011,42.3
New Caledonia,2011,100.0
Niger,2011,14.3
Nigeria,2011,55.9
Nicaragua,2011,81.2
Netherlands,2011,100.0
Norway,2011,100.0
Nepal,2011,67.3
Nauru,2011,99.0
New Zealand,2011,100.0
OECD members,2011,99.7872116882094
Oman,2011,100.0
Other small states,2011,82.3763169043455
Pakistan,2011,87.8
Panama,2011,88.6
Peru,2011,89.7
Philippines,2011,87.2
Palau,2011,98.9
Papua New Guinea,2011,17.3
Poland,2011,100.0
Pre-demographic dividend,2011,36.1231407415373
Puerto Rico (US),2011,100.0
"Korea, Dem. People's Rep.",2011,31.4
Portugal,2011,100.0
Paraguay,2011,98.2
West Bank and Gaza,2011,99.7
Pacific island small states,2011,72.8044582293327
Post-demographic dividend,2011,99.8927586055928
French Polynesia,2011,100.0
Qatar,2011,100.0
Romania,2011,97.4
Russian Federation,2011,99.2
Rwanda,2011,10.8
South Asia,2011,77.3091651585732
Saudi Arabia,2011,100.0
Sudan,2011,38.3
Senegal,2011,56.5
Singapore,2011,100.0
Solomon Islands,2011,39.1
Sierra Leone,2011,14.2
El Salvador,2011,92.6
San Marino,2011,100.0
"Somalia, Fed. Rep.",2011,52.0
Serbia,2011,99.7
Sub-Saharan Africa (excluding high income),2011,37.3485816035099
South Sudan,2011,2.8
Sub-Saharan Africa,2011,35.9008197096736
Small states,2011,83.906240710336
Sao Tome and Principe,2011,62.6
Suriname,2011,94.6
Slovak Republic,2011,100.0
Slovenia,2011,100.0
Sweden,2011,100.0
Eswatini,2011,51.2
Sint Maarten (Dutch part),2011,100.0
Seychelles,2011,98.1
Syrian Arab Republic,2011,91.5
Turks and Caicos Islands,2011,100.0
Chad,2011,9.0
East Asia & Pacific (IDA & IBRD countries),2011,96.4018892391827
Europe & Central Asia (IDA & IBRD countries),2011,99.3269244879235
Togo,2011,39.7
Thailand,2011,99.3
Tajikistan,2011,98.9
Turkmenistan,2011,99.8
Latin America & the Caribbean (IDA & IBRD countries),2011,96.1182240318495
Timor-Leste,2011,52.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,89.9389892888994
Tonga,2011,92.2
South Asia (IDA & IBRD),2011,77.3091651585732
Sub-Saharan Africa (IDA & IBRD countries),2011,35.9008197096736
Trinidad and Tobago,2011,97.5
Tunisia,2011,99.5
Turkiye,2011,100.0
Tuvalu,2011,97.0
Tanzania,2011,14.2
Uganda,2011,14.6
Ukraine,2011,100.0
Upper middle income,2011,98.4156997389488
Uruguay,2011,99.2
United States,2011,100.0
Uzbekistan,2011,99.7
St. Vincent and the Grenadines,2011,94.1
"Venezuela, RB",2011,98.8
British Virgin Islands,2011,98.7
Virgin Islands (U.S.),2011,100.0
Viet Nam,2011,99.0
Vanuatu,2011,42.0
World,2011,84.5062333878765
Samoa,2011,96.7
"Yemen, Rep.",2011,62.0
South Africa,2011,83.6
Zambia,2011,28.3
Zimbabwe,2011,36.9
Aruba,2012,100.0
Africa Eastern and Southern,2012,31.6734274619175
Afghanistan,2012,69.1
Africa Western and Central,2012,44.1865003474968
Angola,2012,37.3
Albania,2012,99.9
Andorra,2012,100.0
Arab World,2012,86.8478669651407
United Arab Emirates,2012,100.0
Argentina,2012,99.1
Armenia,2012,99.5
Antigua and Barbuda,2012,100.0
Australia,2012,100.0
Austria,2012,100.0
Azerbaijan,2012,100.0
Burundi,2012,6.5
Belgium,2012,100.0
Benin,2012,38.4
Burkina Faso,2012,15.1
Bangladesh,2012,65.5
Bulgaria,2012,94.7
Bahrain,2012,100.0
"Bahamas, The",2012,100.0
Bosnia and Herzegovina,2012,99.7
Belarus,2012,95.6
Belize,2012,90.9
Bermuda,2012,100.0
Bolivia,2012,90.4
Brazil,2012,99.5
Barbados,2012,100.0
Brunei Darussalam,2012,100.0
Bhutan,2012,91.5
Botswana,2012,56.0
Central African Republic,2012,11.0
Canada,2012,100.0
Central Europe and the Baltics,2012,99.2028356897417
Switzerland,2012,100.0
Channel Islands,2012,100.0
Chile,2012,100.0
China,2012,99.9
Cote d'Ivoire,2012,55.8
Cameroon,2012,55.2
"Congo, Dem. Rep.",2012,15.4
"Congo, Rep.",2012,41.6
Colombia,2012,97.0
Comoros,2012,69.3
Cabo Verde,2012,83.2
Costa Rica,2012,99.5
Caribbean small states,2012,95.2543113839721
Cuba,2012,98.3
Curacao,2012,100.0
Cayman Islands,2012,100.0
Cyprus,2012,100.0
Czechia,2012,100.0
Germany,2012,100.0
Djibouti,2012,54.6
Dominica,2012,93.5
Denmark,2012,100.0
Dominican Republic,2012,97.9
Algeria,2012,98.8
East Asia & Pacific (excluding high income),2012,95.7951654492221
Early-demographic dividend,2012,82.0524632421742
East Asia & Pacific,2012,96.2092457835614
Europe & Central Asia (excluding high income),2012,99.6946672318581
Europe & Central Asia,2012,99.8281948083972
Ecuador,2012,97.2
"Egypt, Arab Rep.",2012,99.7
Euro area,2012,100.0
Eritrea,2012,42.3
Spain,2012,100.0
Estonia,2012,100.0
Ethiopia,2012,29.0
European Union,2012,99.8125886995878
Fragile and conflict affected situations,2012,48.8909209673482
Finland,2012,100.0
Fiji,2012,92.6
France,2012,100.0
Faroe Islands,2012,100.0
"Micronesia, Fed. Sts.",2012,67.8
Gabon,2012,89.3
United Kingdom,2012,100.0
Georgia,2012,100.0
Ghana,2012,56.5
Gibraltar,2012,99.9
Guinea,2012,26.2
"Gambia, The",2012,49.9
Guinea-Bissau,2012,14.9
Equatorial Guinea,2012,65.7
Greece,2012,100.0
Grenada,2012,90.2
Greenland,2012,100.0
Guatemala,2012,86.8
Guam,2012,100.0
Guyana,2012,85.1
High income,2012,99.8951446927905
"Hong Kong SAR, China",2012,100.0
Honduras,2012,83.6
Heavily indebted poor countries (HIPC),2012,31.8979660493501
Croatia,2012,100.0
Haiti,2012,37.9
Hungary,2012,100.0
IBRD only,2012,92.7692119263878
IDA & IBRD total,2012,82.4358050935711
IDA total,2012,51.3189495560506
IDA blend,2012,67.7534282751763
Indonesia,2012,96.0
IDA only,2012,42.3080291510044
Isle of Man,2012,100.0
India,2012,79.9
Ireland,2012,100.0
"Iran, Islamic Rep.",2012,99.5
Iraq,2012,99.3
Iceland,2012,100.0
Israel,2012,100.0
Italy,2012,100.0
Jamaica,2012,93.1
Jordan,2012,99.5
Japan,2012,100.0
Kazakhstan,2012,100.0
Kenya,2012,38.1
Kyrgyz Republic,2012,99.8
Cambodia,2012,42.3
Kiribati,2012,76.7
St. Kitts and Nevis,2012,100.0
"Korea, Rep.",2012,100.0
Kuwait,2012,100.0
Latin America & Caribbean (excluding high income),2012,96.2882383879193
Lao PDR,2012,76.4
Lebanon,2012,99.5
Liberia,2012,9.3
Libya,2012,78.7
St. Lucia,2012,95.3
Latin America & Caribbean,2012,96.569234553016
Least developed countries: UN classification,2012,37.8232434782994
Low income,2012,30.0776466504548
Liechtenstein,2012,100.0
Sri Lanka,2012,87.0
Lower middle income,2012,75.1540848733681
Low & middle income,2012,82.3435621408737
Lesotho,2012,20.6
Late-demographic dividend,2012,98.7122102612766
Lithuania,2012,100.0
Luxembourg,2012,100.0
Latvia,2012,100.0
"Macao SAR, China",2012,100.0
St. Martin (French part),2012,100.0
Morocco,2012,96.4
Monaco,2012,100.0
Moldova,2012,99.5
Madagascar,2012,18.7
Maldives,2012,99.2
"Middle East, North Africa, Afghanistan & Pakistan",2012,91.8541213665319
Mexico,2012,99.1
Marshall Islands,2012,90.4
Middle income,2012,86.85665915497
North Macedonia,2012,99.6
Mali,2012,25.6
Malta,2012,100.0
Myanmar,2012,55.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,91.1539591115329
Montenegro,2012,99.3
Mongolia,2012,83.7
Northern Mariana Islands,2012,100.0
Mozambique,2012,21.2
Mauritania,2012,36.4
Mauritius,2012,99.4
Malawi,2012,7.4
Malaysia,2012,99.8
North America,2012,100.0
Namibia,2012,46.4
New Caledonia,2012,100.0
Niger,2012,14.4
Nigeria,2012,53.0
Nicaragua,2012,81.3
Netherlands,2012,100.0
Norway,2012,100.0
Nepal,2012,75.2
Nauru,2012,99.4
New Zealand,2012,100.0
OECD members,2012,99.8129467749549
Oman,2012,100.0
Other small states,2012,83.2159663044917
Pakistan,2012,88.6
Panama,2012,89.3
Peru,2012,91.1
Philippines,2012,87.1
Palau,2012,97.6
Papua New Guinea,2012,17.5
Poland,2012,100.0
Pre-demographic dividend,2012,37.5016010934048
Puerto Rico (US),2012,100.0
"Korea, Dem. People's Rep.",2012,33.6
Portugal,2012,100.0
Paraguay,2012,97.8
West Bank and Gaza,2012,99.8
Pacific island small states,2012,73.8316460480866
Post-demographic dividend,2012,99.9029465280479
French Polynesia,2012,100.0
Qatar,2012,100.0
Romania,2012,97.8
